attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,,5d30aee8c82e775dd4be67dd417bf782b33de8522edc1e9bd45c28d26e27ae49,,development-corporation:Q20648596,brownfield-land,,2017-12-31,
,brownfield-land,https://www.london.gov.uk/about-us/organisations-we-work/old-oak-and-park-royal-development-corporation-opdc/opdc-planning/planning-policy-0/brownfield-land-register,a16e45dbefe2d67a6d27c086768b6c3610d4e057bb19627da0cbdb13e3f0d2cd,,development-corporation:Q20648596,brownfield-land,,,
,brownfield-land,https://www.queenelizabetholympicpark.co.uk/planning-authority/planning-policy/brownfield-land-register,58a42ab25e8f24f7dd80b3f0da920be961950bb45442f10feecc42fa73c404eb,,development-corporation:Q6670544,brownfield-land,,2019-12-31,
,brownfield-land,https://www.queenelizabetholympicpark.co.uk/planning-authority/planning-policy/brownfield-land-register,4c238528f325bcca9a03697583d9f39a91ecf1ec1ecb66e92cafd5b4c044d8c0,,development-corporation:Q6670544,brownfield-land,,,
,brownfield-land,https://www.queenelizabetholympicpark.co.uk/planning-authority/planning-policy/brownfield-land-register,fd416fd67a29ef4d4bfd9c4285934b74b91679c75c463f35601144401b438aed,,development-corporation:Q6670544,brownfield-land,,,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,87f2583f9562c85268d236c150dcbb9da3b373fdb28dab813aec7dbad3dedf3d,,local-authority-eng:ADU,brownfield-land,,2019-12-17,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,3106ba8d16954b9e21a902c13a49046a0b2d37e4a8135c6514dce4739a4108d7,,local-authority-eng:ADU,brownfield-land,,,2019-12-17
,brownfield-land,https://www.allerdale.gov.uk/en/planning-building-control/planning-policy/brownfield-register/,5a0fcb2fdbe9d6f407b554642ab661a897a02c7a9e068ad2f1c8cf45f16fbce9,,local-authority-eng:ALL,brownfield-land,,2017-12-20,2019-11-25
,brownfield-land,https://www.allerdale.gov.uk/en/planning-building-control/planning-policy/brownfield-register/,9c2e8adfd12b4f474e7d511580029d1e69d1e08a17e0cb1df754c2e77b6001ed,,local-authority-eng:ALL,brownfield-land,,2017-12-20,
,brownfield-land,https://www.ambervalley.gov.uk/planning/planning-policy/brownfield-land-register/,c0fcdc64525d3be69736427cd397bf5a3c2d68104e8a9025a3f21662a804139c,,local-authority-eng:AMB,brownfield-land,,2017-12-22,
,brownfield-land,https://www.ambervalley.gov.uk/planning/planning-policy/brownfield-land-register/,533d03f6fd2b5717597c4f3057106b907f4b23c8fb2e7b6d03fb900b20f97735,,local-authority-eng:AMB,brownfield-land,,2020-05-21,
,brownfield-land,https://www.ambervalley.gov.uk/planning/planning-policy/brownfield-land-register/,1945e57b32134a160bfb4972bcd6f86935b4c6fc0bd0001dcf41353bb16d9041,,local-authority-eng:AMB,brownfield-land,,,
,brownfield-land,https://www.ambervalley.gov.uk/planning/planning-policy/brownfield-land-register/,239f7a38efe51fb6271d40bd76dd7413fecb458a5c4d1e0febde7eb98550fb7b,,local-authority-eng:AMB,brownfield-land,,,
,brownfield-land,https://www.arun.gov.uk/helaa-brownfield-land-self-build-registers/,4d52c3bba39d8946fa880a6c81b32004af4234027926b891a64bc540bf1719c0,,local-authority-eng:ARU,brownfield-land,,2018-12-01,
,brownfield-land,https://www.arun.gov.uk/helaa-brownfield-land-self-build-registers/,421cc4d3b8a060560139bbcede1787693ad9fbb503f0a954876ec41317714d98,,local-authority-eng:ARU,brownfield-land,,,
,brownfield-land,https://www.ashford.gov.uk/planning-and-building-control/planning-policy/brownfield-register/,d39c74cd0801e8161d4e16dfedbd5a396d609ba6ad628bb6d3990115fa8c5680,,local-authority-eng:ASF,brownfield-land,,2018-02-26,2020-03-06
,brownfield-land,https://www.ashford.gov.uk/planning-and-building-control/planning-policy/brownfield-register/,32c99b76fe0a4d0074672adc8596bdd05155f9e60949b7d4979c3ef749b01770,,local-authority-eng:ASF,brownfield-land,,2018-12-17,2020-03-06
,brownfield-land,https://www.ashford.gov.uk/planning-and-development/planning-policy/timetables-and-monitoring/brownfield-register/,1146929d1e4c5a5309d6d5e54be432dfe0a564403ffe78864754279518484478,,local-authority-eng:ASF,brownfield-land,,2020-10-14,
,brownfield-land,https://www.ashfield.gov.uk/residents/planning-building-control-and-land-charges/forward-planning/brownfield-register/,6aaff7289b4e8add599540462712becdb1f33f6cb9a04884722cfc5cfbcc238d,,local-authority-eng:ASH,brownfield-land,,2017-12-18,2019-11-25
,brownfield-land,https://www.ashfield.gov.uk/residents/planning-building-control-and-land-charges/forward-planning/brownfield-register/,efcce94049ff26654afcbcfd93741be8dca6160802d934443731cd893cbf58c3,,local-authority-eng:ASH,brownfield-land,,2017-12-18,
,brownfield-land,,42038101dc39ca014d57263eb2c4485ce01230b60063ae01abb3dc5b21154934,,local-authority-eng:AYL,brownfield-land,,2017-12-19,
,brownfield-land,https://www.aylesburyvaledc.gov.uk/brownfield-land-register,56ea9f3838db52d7ecb031e8e79181012d744e66ce8349e460c1dc3f237cefb3,,local-authority-eng:AYL,brownfield-land,,2017-12-19,
,brownfield-land,https://www.aylesburyvaledc.gov.uk/brownfield-land-register,977696313fc9d69121e07683c7f423c62ca7fa43f01715300abdcf24fa69038c,,local-authority-eng:AYL,brownfield-land,,2018-12-06,
,brownfield-land,https://www.aylesburyvaledc.gov.uk/brownfield-land-register,c741599b0540d17238c6645b44f32a2690eb2015e37687aabad2f4ce213a2742,,local-authority-eng:AYL,brownfield-land,,2019-12-16,
,brownfield-land,,cf91b1e94fe298ecf6383060c79b3dd7d030cdfd00bda985fd69f0dc883eab95,,local-authority-eng:BAB,brownfield-land,,2017-12-21,
,brownfield-land,https://www.midsuffolk.gov.uk/planning/planning-policy/evidence-base/brownfield-land-register/,3198d071873720b401c9a37ce0f9ae2c450736af0dd316ee89e1e8c7db38fc1a,,local-authority-eng:BAB,brownfield-land,,2017-12-21,
,brownfield-land,https://data.bassetlaw.gov.uk/brownfield-register/,141233a17c620d221291c83d1c85c03c8b2e43047fad1c2dea5da13775fba71f,,local-authority-eng:BAE,brownfield-land,,2017-12-13,2019-02-11
,brownfield-land,https://data.bassetlaw.gov.uk/brownfield-register/,b6c3ca18489ffb60839f8e9eb2bc4132bdbf1768d87bc646367f31fb6fead761,,local-authority-eng:BAE,brownfield-land,,2019-02-11,
,brownfield-land,https://data.bassetlaw.gov.uk/brownfield-register/,aab812d311605fb522ffde4e5118ef82372b32a0174efaa023fcb9c805259d67,,local-authority-eng:BAE,brownfield-land,,2020-03-30,
,brownfield-land,https://www.basildon.gov.uk/article/6342/Brownfield-Land-Register-BLR-,9dc35842b73d07be7f2aacdbb92d2242312f44655ab1d2315b963bd5281f4d56,,local-authority-eng:BAI,brownfield-land,,2020-03-10,
,brownfield-land,http://www.basildon.gov.uk/blr,d1e1473d32e09ef7a46aa1251129c17d6e37c76a086c3c83f3e2198e896337e0,,local-authority-eng:BAI,brownfield-land,,,2019-11-28
,brownfield-land,https://www.basildon.gov.uk/article/6342/Brownfield-Land-Register-BLR-,0355597adcbb22ab4cc1c8bd5933a7dfb369a291d126fae137e7236e6e6979ec,,local-authority-eng:BAI,brownfield-land,,,
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,fe585c59ca2a9e2f386cfd20c41b8393b88307ff489b4674c28670a52ed75916,,local-authority-eng:BAN,brownfield-land,,2017-12-20,
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,dcaa694d9ae4af00bf6d73aebd64f1d6e2430baef40baff410b22ac5dbfc5cfa,,local-authority-eng:BAN,brownfield-land,,2018-12-31,
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,d79d3693638e7f1dbfb0c12a7ad6c8602f5c36ff08415c8377527925e4aab764,,local-authority-eng:BAN,brownfield-land,,2019-05-01,2019-12-23
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,7107b081c265964dfe2340aeedef86838fe3be11571b2def6e1da946a086cd9d,,local-authority-eng:BAN,brownfield-land,,2019-12-23,
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,8e7d32f41c68b65403cd69a880b43c4f4dccfde99b6b35bea80ad5f24d7a859c,,local-authority-eng:BAN,brownfield-land,,,2018-11-28
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,136cb36eb4eebb415cae134304c764cd0ef082d38941647b4a52fb5bb58bfa87,,local-authority-eng:BAR,brownfield-land,,2017-11-09,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,8fe85852691ecbde2577c6dcb5430df6ba7e2f0d1ccefd86cc8b52b42116305a,,local-authority-eng:BAR,brownfield-land,,2017-12-20,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,69cb19a12c57d575d309f692e20a390b36d0542129d113df99cdc861a712a71f,,local-authority-eng:BAR,brownfield-land,,2018-03-22,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,e72342d239920e900c3d53bf04674f14693edff36753f6c9e8404e655fc130cf,,local-authority-eng:BAR,brownfield-land,,2018-06-28,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,fdb6ce595c4938641c14214bbca1608c9eb22cad1e5702bbda19f14282b89e8f,,local-authority-eng:BAR,brownfield-land,,2018-09-27,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,12aa1979c2b2496cf49988484b76e0ea78f60df290fc368d7ea8be38e2f7f7cd,,local-authority-eng:BAR,brownfield-land,,2018-12-20,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,cad401109991f557c0dca3d53c84dc367029614076a2db8f32da188f6f8d5999,,local-authority-eng:BAR,brownfield-land,,2018-12-20,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,cad401109991f557c0dca3d53c84dc367029614076a2db8f32da188f6f8d5999,,local-authority-eng:BAR,brownfield-land,,2019-04-08,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,5f1e1d4206c167d3721c64d0c1ce9c3e8eb1b49e676670f5ff8f19198b194c0e,,local-authority-eng:BAR,brownfield-land,,2019-07-03,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,8dee6e8aa448c10a76efe73ba77ef6721ab93361e70afecb4a55c8a8872b9509,,local-authority-eng:BAR,brownfield-land,,2019-09-27,
,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/,88ca5357d21eff6b3cfb3fa0603f392147e687dc386f1e3cd81268e4ab0ee68c,,local-authority-eng:BAR,brownfield-land,,2019-12-19,
,brownfield-land,,e53be271df2d4faa2628987ad5a9bc288725a8f261fc12e54b484aa4809c04e9,,local-authority-eng:BAS,brownfield-land,,2017-12-31,
,brownfield-land,https://www.bathnes.gov.uk/services/planning-and-building-control/planning-policy/brownfield-register,b7597609efeed92b88bd145d2bb2a99ecedc08b2394a43f139e60c49960ee676,,local-authority-eng:BAS,brownfield-land,,2019-12-18,
,brownfield-land,https://www.bathnes.gov.uk/services/planning-and-building-control/planning-policy/brownfield-register,c9093e77f452d3a411a3fb2d7fc5568946506f1e2cee0acfbab9c7b3306ba17b,,local-authority-eng:BAS,brownfield-land,,,
,brownfield-land,http://www.blackburn.gov.uk/Pages/Brownfield-register.aspx,07534c073cb1bf72d7cf14d318ad032197ff9b704078f838c3209e13512aebe9,,local-authority-eng:BBD,brownfield-land,,2017-12-20,2019-11-28
,brownfield-land,https://www.blackburn.gov.uk/planning/planning-policies-strategies-and-guides/brownfield-register,2d352053538d1edb187630a53fa1f23a9b86e2f85ec512e4046f60176fe5df88,,local-authority-eng:BBD,brownfield-land,,2017-12-20,2020-10-05
,brownfield-land,https://www.blackburn.gov.uk/planning/planning-policies-strategies-and-guides/brownfield-register,c618cc6e158b44a78bcab28f07508182b8af75e818e075ac1f4ec50dd6e6c5f1,,local-authority-eng:BBD,brownfield-land,,2020-10-05,
,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,816ad458c39a6ac68784c0c724def761287e4ac4375d0ceb4097e7ce4e553f96,,local-authority-eng:BDF,brownfield-land,,2019-12-30,
,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,cfe4e708333a8ba6a0126f8b5c63ffe39e16bb7aa963901f3c76381f5087a674,,local-authority-eng:BDF,brownfield-land,,2020-03-20,
,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,24c96d2f4f5dd16c24a94b871f6660752c8be5d26b88a615d88b78aa93c1c840,,local-authority-eng:BDF,brownfield-land,,,2019-11-01
,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,f8979dadf073ed0fa1373b6c018fa376833c5aa9e740a215f71026202d1363d4,,local-authority-eng:BDF,brownfield-land,,,
,brownfield-land,https://data.london.gov.uk/dataset/brownfield-land-register,9b4a1d6a59243401c330717ce3d92e8ffc61db3a305250a5ba3c20ac9ed60783,,local-authority-eng:BDG,brownfield-land,,,
,brownfield-land,,10150f8cc697deeff866ed4dfa82ae19cbbd5aae565cd89d4d3e32aad11d8ab6,,local-authority-eng:BEN,brownfield-land,,2017-12-20,
,brownfield-land,https://www.brent.gov.uk/services-for-residents/planning-and-building-control/planning-policy/the-brownfield-site-register/,105418f84df3ed169dfa67e98ca4e30d862de3470c84570a9bb5c124492862e1,,local-authority-eng:BEN,brownfield-land,,2020-10-14,
,brownfield-land,https://www.brent.gov.uk/services-for-residents/planning-and-building-control/planning-policy/the-brownfield-site-register/,8006f0d83a1e169a95aafa370067e9f042bcca06e3d0665eedc42ca402f7e729,,local-authority-eng:BEN,brownfield-land,,,2020-01-06
,brownfield-land,,3c3153867bbdd0707899f4f666fb35ba83beda1a026841cccdc86d8c88b3f6f5,,local-authority-eng:BEX,brownfield-land,,2017-12-07,2020-07-28
,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,c9efb0cb8ed2a2b953782353e67bc587f31dd7dcc04342968b40911e6e653697,,local-authority-eng:BEX,brownfield-land,,2018-12-15,2020-07-28
,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,e4f356c08abd3e5cb9baed1cfbba0a487b80d08dc202dca34ebfefa75114a514,,local-authority-eng:BEX,brownfield-land,,2020-03-13,2020-07-28
,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,2d5af6c7618dc2e330d6ea4a2c623af179987df8d146d7f9510bcd317fe0a308,,local-authority-eng:BEX,brownfield-land,,2020-10-14,
,brownfield-land,https://www.birmingham.gov.uk/info/20054/planning_strategies_and_policies/1503/brownfield_register,41c6f5b8827fbd4a23949e9a354c5d527b14b978734e7af3c858ae9df840719d,,local-authority-eng:BIR,brownfield-land,,2018-01-30,
,brownfield-land,,75c543f7f38cd5515206127dac8a7529f37b865de49d7319dacdf32e1622602c,,local-authority-eng:BIR,brownfield-land,,2018-09-21,
